INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I152079167,3410,Towed,TOWED MOTOR VEHICLE,A1,85,,9/23/15 9:44,2015,9,Wednesday,9,Part Three,COOPER ST,42.36440547,-71.0558618,"(42.36440547, -71.05586180)"
I152079159,3410,Towed,TOWED MOTOR VEHICLE,D14,811,,9/23/15 9:17,2015,9,Wednesday,9,Part Three,WESTERN AVE,42.36335722,-71.13289531,"(42.36335722, -71.13289531)"
I152079107,3410,Towed,TOWED MOTOR VEHICLE,D4,142,,9/22/15 20:00,2015,9,Tuesday,20,Part Three,NEWBURY ST,42.34895777,-71.08489204,"(42.34895777, -71.08489204)"
I152079106,3410,Towed,TOWED MOTOR VEHICLE,D4,903,,9/22/15 22:47,2015,9,Tuesday,22,Part Three,TREMONT ST,42.33738014,-71.08388901,"(42.33738014, -71.08388901)"
I152078887,3410,Towed,TOWED MOTOR VEHICLE,C11,244,,9/22/15 11:18,2015,9,Tuesday,11,Part Three,PLEASANT ST,42.31795676,-71.05900911,"(42.31795676, -71.05900911)"
I152078857,3410,Towed,TOWED MOTOR VEHICLE,C6,220,,9/22/15 9:53,2015,9,Tuesday,9,Part Three,OLD HARBOR ST,42.33378771,-71.04747172,"(42.33378771, -71.04747172)"
I152078844,3410,Towed,TOWED MOTOR VEHICLE,E5,702,,9/22/15 9:40,2015,9,Tuesday,9,Part Three,MARCH AVE,42.28320411,-71.15528977,"(42.28320411, -71.15528977)"
I152078838,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,9/22/15 7:19,2015,9,Tuesday,7,Part Three,PINCKNEY ST,42.35883898,-71.06608613,"(42.35883898, -71.06608613)"
I152078824,3410,Towed,TOWED MOTOR VEHICLE,B2,315,,9/22/15 7:21,2015,9,Tuesday,7,Part Three,WAUMBECK ST,42.3140129,-71.08635277,"(42.31401290, -71.08635277)"
I152078809,3410,Towed,TOWED MOTOR VEHICLE,B2,318,,9/22/15 1:33,2015,9,Tuesday,1,Part Three,HUTCHINGS ST,42.31026891,-71.08931055,"(42.31026891, -71.08931055)"
I152078770,3410,Towed,TOWED MOTOR VEHICLE,C6,231,,9/19/15 15:30,2015,9,Saturday,15,Part Three,E EIGHTH ST,42.33151593,-71.03322645,"(42.33151593, -71.03322645)"
I152078765,3410,Towed,TOWED MOTOR VEHICLE,C11,334,,9/21/15 18:35,2015,9,Monday,18,Part Three,RONAN ST,42.31106545,-71.06693233,"(42.31106545, -71.06693233)"
I152078717,3410,Towed,TOWED MOTOR VEHICLE,D4,163,,9/21/15 15:00,2015,9,Monday,15,Part Three,BRADFORD ST,42.34253147,-71.06903064,"(42.34253147, -71.06903064)"
I152078674,3410,Towed,TOWED MOTOR VEHICLE,A7,26,,9/21/15 11:05,2015,9,Monday,11,Part Three,BORDER ST,42.38229155,-71.04036424,"(42.38229155, -71.04036424)"
I152078622,3410,Towed,TOWED MOTOR VEHICLE,D4,135,,9/21/15 11:27,2015,9,Monday,11,Part Three,BEACON ST,42.35218613,-71.08452171,"(42.35218613, -71.08452171)"
I152078540,3410,Towed,TOWED MOTOR VEHICLE,D14,775,,9/21/15 10:05,2015,9,Monday,10,Part Three,CHISWICK RD,42.34071273,-71.15320715,"(42.34071273, -71.15320715)"
I152078534,3410,Towed,TOWED MOTOR VEHICLE,A1,79,,9/21/15 7:03,2015,9,Monday,7,Part Three,PRINCE ST,42.36608625,-71.05696428,"(42.36608625, -71.05696428)"
I152078521,3410,Towed,TOWED MOTOR VEHICLE,E13,578,,9/21/15 9:41,2015,9,Monday,9,Part Three,DANFORTH ST,42.31866909,-71.10448462,"(42.31866909, -71.10448462)"
I152078420,3410,Towed,TOWED MOTOR VEHICLE,B2,332,,9/20/15 18:23,2015,9,Sunday,18,Part Three,COLUMBIA RD,42.31269402,-71.06842736,"(42.31269402, -71.06842736)"
I152078398,3410,Towed,TOWED MOTOR VEHICLE,C6,213,,9/20/15 17:27,2015,9,Sunday,17,Part Three,W THIRD ST,42.33737507,-71.04649644,"(42.33737507, -71.04649644)"
I152078380,3410,Towed,TOWED MOTOR VEHICLE,C6,229,,9/20/15 16:40,2015,9,Sunday,16,Part Three,E SIXTH ST,42.33298734,-71.04282382,"(42.33298734, -71.04282382)"
I152078366,3410,Towed,TOWED MOTOR VEHICLE,C6,201,,9/20/15 15:49,2015,9,Sunday,15,Part Three,W BROADWAY,42.34006986,-71.0527942,"(42.34006986, -71.05279420)"
I152078312,3410,Towed,TOWED MOTOR VEHICLE,C6,214,,9/20/15 11:53,2015,9,Sunday,11,Part Three,W FIFTH ST,42.33740172,-71.0522779,"(42.33740172, -71.05227790)"
I152078281,3410,Towed,TOWED MOTOR VEHICLE,D4,138,,9/20/15 9:09,2015,9,Sunday,9,Part Three,BOYLSTON ST,42.34901954,-71.08130134,"(42.34901954, -71.08130134)"
I152078275,3410,Towed,TOWED MOTOR VEHICLE,C6,220,,9/20/15 11:08,2015,9,Sunday,11,Part Three,TELEGRAPH ST,42.33294125,-71.04941217,"(42.33294125, -71.04941217)"
I152078246,3410,Towed,TOWED MOTOR VEHICLE,C6,214,,9/20/15 7:00,2015,9,Sunday,7,Part Three,W BROADWAY,42.33731438,-71.04852327,"(42.33731438, -71.04852327)"
I152078170,3410,Towed,TOWED MOTOR VEHICLE,C6,234,,9/19/15 21:20,2015,9,Saturday,21,Part Three,I ST,42.33098135,-71.0398216,"(42.33098135, -71.03982160)"
I152078163,3410,Towed,TOWED MOTOR VEHICLE,C6,230,,9/19/15 21:20,2015,9,Saturday,21,Part Three,I ST,42.33345312,-71.03990984,"(42.33345312, -71.03990984)"
I152078102,3410,Towed,TOWED MOTOR VEHICLE,C6,207,,9/19/15 19:07,2015,9,Saturday,19,Part Three,COURTHOUSE WAY,42.35404844,-71.04639023,"(42.35404844, -71.04639023)"
I152078056,3410,Towed,TOWED MOTOR VEHICLE,D4,133,,9/19/15 16:04,2015,9,Saturday,16,Part Three,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I152077964,3410,Towed,TOWED MOTOR VEHICLE,D4,141,,9/19/15 11:52,2015,9,Saturday,11,Part Three,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I152077960,3410,Towed,TOWED MOTOR VEHICLE,A1,89,,9/19/15 10:47,2015,9,Saturday,10,Part Three,FLEET ST,42.36409007,-71.05143592,"(42.36409007, -71.05143592)"
I152077943,3410,Towed,TOWED MOTOR VEHICLE,A15,47,,9/19/15 9:41,2015,9,Saturday,9,Part Three,BALDWIN ST,42.38316837,-71.06946729,"(42.38316837, -71.06946729)"
I152077936,3410,Towed,TOWED MOTOR VEHICLE,C11,341,,9/19/15 9:29,2015,9,Saturday,9,Part Three,SPEEDWELL ST,42.30406722,-71.06760042,"(42.30406722, -71.06760042)"
I152077927,3410,Towed,TOWED MOTOR VEHICLE,A15,46,,9/19/15 9:45,2015,9,Saturday,9,Part Three,BUNKER HILL ST,42.38105189,-71.066849,"(42.38105189, -71.06684900)"
I152077915,3410,Towed,TOWED MOTOR VEHICLE,D14,794,,9/19/15 7:42,2015,9,Saturday,7,Part Three,ALLSTON ST,42.35127685,-71.13587892,"(42.35127685, -71.13587892)"
I152077906,3410,Towed,TOWED MOTOR VEHICLE,D4,151,,9/19/15 7:59,2015,9,Saturday,7,Part Three,GRAY ST,42.34556708,-71.07147876,"(42.34556708, -71.07147876)"
I152077896,3410,Towed,TOWED MOTOR VEHICLE,D4,624,,9/19/15 3:42,2015,9,Saturday,3,Part Three,IPSWICH ST,42.34660366,-71.09497996,"(42.34660366, -71.09497996)"
I152077777,3410,Towed,TOWED MOTOR VEHICLE,D14,749,,9/18/15 19:57,2015,9,Friday,19,Part Three,COMMONWEALTH AVE,42.33991748,-71.16612594,"(42.33991748, -71.16612594)"
I152077568,3410,Towed,TOWED MOTOR VEHICLE,A15,54,,9/18/15 7:44,2015,9,Friday,7,Part Three,SULLIVAN ST,42.37869265,-71.0655453,"(42.37869265, -71.06554530)"
I152077558,3410,Towed,TOWED MOTOR VEHICLE,D14,792,,9/18/15 8:30,2015,9,Friday,8,Part Three,COMMONWEALTH TER,42.34665104,-71.13976745,"(42.34665104, -71.13976745)"
I152077547,3410,Towed,TOWED MOTOR VEHICLE,C11,350,,9/18/15 6:10,2015,9,Friday,6,Part Three,GREENWICH ST,42.30404525,-71.05704706,"(42.30404525, -71.05704706)"
I152077514,3410,Towed,TOWED MOTOR VEHICLE,C6,223,,9/18/15 0:04,2015,9,Friday,0,Part Three,E THIRD ST,42.33658292,-71.03027628,"(42.33658292, -71.03027628)"
I152077501,3410,Towed,TOWED MOTOR VEHICLE,C6,187,,9/17/15 20:29,2015,9,Thursday,20,Part Three,DORSET ST,42.32380154,-71.05831079,"(42.32380154, -71.05831079)"
I152077412,3410,Towed,TOWED MOTOR VEHICLE,C11,254,,9/17/15 16:59,2015,9,Thursday,16,Part Three,MARYLAND ST,42.31165709,-71.05531787,"(42.31165709, -71.05531787)"
I152077395,3410,Towed,TOWED MOTOR VEHICLE,D14,807,,9/17/15 13:47,2015,9,Thursday,13,Part Three,JUSTINIAN WAY,42.36204807,-71.13911492,"(42.36204807, -71.13911492)"
I152077375,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,9/17/15 16:08,2015,9,Thursday,16,Part Three,WALNUT ST,42.35807317,-71.06619549,"(42.35807317, -71.06619549)"
I152077345,3410,Towed,TOWED MOTOR VEHICLE,D14,770,,9/17/15 13:27,2015,9,Thursday,13,Part Three,LEICESTER ST,42.34974214,-71.15455697,"(42.34974214, -71.15455697)"
I152077323,3410,Towed,TOWED MOTOR VEHICLE,E13,578,,9/17/15 9:45,2015,9,Thursday,9,Part Three,SHERIDAN ST,42.31916141,-71.105923,"(42.31916141, -71.10592300)"
I152077316,3410,Towed,TOWED MOTOR VEHICLE,B2,332,,9/17/15 12:20,2015,9,Thursday,12,Part Three,COLUMBIA RD,42.31269402,-71.06842736,"(42.31269402, -71.06842736)"
I152077306,3410,Towed,TOWED MOTOR VEHICLE,C6,915,,9/17/15 10:30,2015,9,Thursday,10,Part Three,COLUMBIA RD,42.329937,-71.051147,"(42.32993700, -71.05114700)"
I152077286,3410,Towed,TOWED MOTOR VEHICLE,A15,54,,9/17/15 9:46,2015,9,Thursday,9,Part Three,RUSSELL ST,42.37952185,-71.06563041,"(42.37952185, -71.06563041)"
I152077285,3410,Towed,TOWED MOTOR VEHICLE,E13,639,,9/17/15 10:24,2015,9,Thursday,10,Part Three,ROCKVIEW ST,42.31452385,-71.10991222,"(42.31452385, -71.10991222)"
I152077258,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,9/17/15 7:54,2015,9,Thursday,7,Part Three,CHESTNUT ST,42.35727682,-71.06869851,"(42.35727682, -71.06869851)"
I152077237,3410,Towed,TOWED MOTOR VEHICLE,A7,25,,9/17/15 5:12,2015,9,Thursday,5,Part Three,WHITE ST,42.38052203,-71.03715064,"(42.38052203, -71.03715064)"
I152077212,3410,Towed,TOWED MOTOR VEHICLE,C11,352,,9/16/15 22:35,2015,9,Wednesday,22,Part Three,CHARLES ST,42.30060543,-71.06126785,"(42.30060543, -71.06126785)"
I152077178,3410,Towed,TOWED MOTOR VEHICLE,C6,232,,9/16/15 19:30,2015,9,Wednesday,19,Part Three,E SIXTH ST,42.33324404,-71.02812795,"(42.33324404, -71.02812795)"
I152077115,3410,Towed,TOWED MOTOR VEHICLE,A15,60,,9/16/15 18:08,2015,9,Wednesday,18,Part Three,WARREN ST,42.37338366,-71.06131634,"(42.37338366, -71.06131634)"
I152076993,3410,Towed,TOWED MOTOR VEHICLE,B2,181,,9/16/15 10:07,2015,9,Wednesday,10,Part Three,LANGDON ST,42.32544469,-71.06964485,"(42.32544469, -71.06964485)"
I152076961,3410,Towed,TOWED MOTOR VEHICLE,B2,605,,9/16/15 10:20,2015,9,Wednesday,10,Part Three,MISSION ST,42.3326988,-71.10714086,"(42.33269880, -71.10714086)"
I152076940,3410,Towed,TOWED MOTOR VEHICLE,A1,69,,9/16/15 7:18,2015,9,Wednesday,7,Part Three,CHESTNUT ST,42.3567712,-71.07098532,"(42.35677120, -71.07098532)"
I152076898,3410,Towed,TOWED MOTOR VEHICLE,D14,779,,9/15/15 9:00,2015,9,Tuesday,9,Part Three,MARKET ST,42.35346567,-71.15078651,"(42.35346567, -71.15078651)"
I152076883,3410,Towed,TOWED MOTOR VEHICLE,D14,810,,9/15/15 22:48,2015,9,Tuesday,22,Part Three,HOLTON ST,42.35959882,-71.13416722,"(42.35959882, -71.13416722)"
I152076868,3410,Towed,TOWED MOTOR VEHICLE,B2,329,,9/13/15 17:30,2015,9,Sunday,17,Part Three,DEVON ST,42.3092779,-71.07868791,"(42.30927790, -71.07868791)"
I152076674,3410,Towed,TOWED MOTOR VEHICLE,C6,226,,9/15/15 9:30,2015,9,Tuesday,9,Part Three,E FOURTH ST,42.33474924,-71.03631736,"(42.33474924, -71.03631736)"
I152076667,3410,Towed,TOWED MOTOR VEHICLE,D4,132,,9/15/15 9:34,2015,9,Tuesday,9,Part Three,CLARENDON ST,42.3534362,-71.07656488,"(42.35343620, -71.07656488)"
I152076663,3410,Towed,TOWED MOTOR VEHICLE,D4,137,,9/15/15 11:19,2015,9,Tuesday,11,Part Three,EXETER ST,42.35090613,-71.08017788,"(42.35090613, -71.08017788)"
I152076662,3410,Towed,TOWED MOTOR VEHICLE,C11,360,,9/15/15 11:16,2015,9,Tuesday,11,Part Three,DORCHESTER AVE,42.29666202,-71.06121836,"(42.29666202, -71.06121836)"
I152076638,3410,Towed,TOWED MOTOR VEHICLE,D4,149,,9/15/15 7:11,2015,9,Tuesday,7,Part Three,YARMOUTH ST,42.34548407,-71.07599578,"(42.34548407, -71.07599578)"
I152076410,3410,Towed,TOWED MOTOR VEHICLE,D14,792,,9/14/15 13:04,2015,9,Monday,13,Part Three,KELTON ST,42.34819899,-71.13941863,"(42.34819899, -71.13941863)"
I152076381,3410,Towed,TOWED MOTOR VEHICLE,D4,124,,9/13/15 12:45,2015,9,Sunday,12,Part Three,,,,"(0.00000000, 0.00000000)"
I152076377,3410,Towed,TOWED MOTOR VEHICLE,C6,205,,9/14/15 12:40,2015,9,Monday,12,Part Three,A ST,42.34695268,-71.05112684,"(42.34695268, -71.05112684)"
I152076353,3410,Towed,TOWED MOTOR VEHICLE,D4,285,,9/14/15 11:29,2015,9,Monday,11,Part Three,TREMONT ST,42.33613157,-71.08616978,"(42.33613157, -71.08616978)"
I152076345,3410,Towed,TOWED MOTOR VEHICLE,C11,390,,9/14/15 8:47,2015,9,Monday,8,Part Three,CARRUTH ST,42.28264843,-71.06032322,"(42.28264843, -71.06032322)"
I152076336,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,9/14/15 8:50,2015,9,Monday,8,Part Three,MOUNT VERNON ST,42.35832312,-71.06568479,"(42.35832312, -71.06568479)"
I152076335,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,9/14/15 10:31,2015,9,Monday,10,Part Three,MOUNT VERNON ST,42.35832312,-71.06568479,"(42.35832312, -71.06568479)"
I152076327,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,9/14/15 9:01,2015,9,Monday,9,Part Three,E SECOND ST,42.33732196,-71.03547288,"(42.33732196, -71.03547288)"
I152076312,3410,Towed,TOWED MOTOR VEHICLE,E13,650,,9/13/15 8:30,2015,9,Sunday,8,Part Three,WOODMAN ST,42.30621176,-71.11679968,"(42.30621176, -71.11679968)"
I152076212,3410,Towed,TOWED MOTOR VEHICLE,C6,215,,9/13/15 20:28,2015,9,Sunday,20,Part Three,W SIXTH ST,42.33536755,-71.05081638,"(42.33536755, -71.05081638)"
I152076164,3410,Towed,TOWED MOTOR VEHICLE,D4,149,,9/13/15 16:39,2015,9,Sunday,16,Part Three,COLUMBUS AVE,42.3440235,-71.077549,"(42.34402350, -71.07754900)"
I152076157,3410,Towed,TOWED MOTOR VEHICLE,C11,380,,9/13/15 16:13,2015,9,Sunday,16,Part Three,CHICKATAWBUT ST,42.2855997,-71.0507379,"(42.28559970, -71.05073790)"
I152076110,3410,Towed,TOWED MOTOR VEHICLE,A1,954,,9/13/15 13:31,2015,9,Sunday,13,Part Three,COMMERCIAL ST,42.36292397,-71.05180207,"(42.36292397, -71.05180207)"
I152076071,3410,Towed,TOWED MOTOR VEHICLE,A15,55,,9/13/15 9:30,2015,9,Sunday,9,Part Three,BARTLETT ST,42.3781274,-71.06362168,"(42.37812740, -71.06362168)"
I152076044,3410,Towed,TOWED MOTOR VEHICLE,A7,14,,9/13/15 7:26,2015,9,Sunday,7,Part Three,BYRON ST,42.38439979,-71.01832187,"(42.38439979, -71.01832187)"
I152075955,3410,Towed,TOWED MOTOR VEHICLE,A1,68,,9/12/15 22:14,2015,9,Saturday,22,Part Three,JOY ST,42.36058947,-71.0651034,"(42.36058947, -71.06510340)"
I152075948,3410,Towed,TOWED MOTOR VEHICLE,C6,233,,9/12/15 20:19,2015,9,Saturday,20,Part Three,G ST,42.33190787,-71.04412969,"(42.33190787, -71.04412969)"
I152075908,3410,Towed,TOWED MOTOR VEHICLE,C6,214,,9/12/15 18:33,2015,9,Saturday,18,Part Three,D ST,42.33778212,-71.05202724,"(42.33778212, -71.05202724)"
I152075887,3410,Towed,TOWED MOTOR VEHICLE,D4,138,,9/12/15 17:42,2015,9,Saturday,17,Part Three,GLOUCESTER ST,42.34856631,-71.08385128,"(42.34856631, -71.08385128)"
I152075841,3410,Towed,TOWED MOTOR VEHICLE,B2,265,,9/12/15 15:04,2015,9,Saturday,15,Part Three,IRWIN AVE,42.3214622,-71.0780367,"(42.32146220, -71.07803670)"
I152075807,3410,Towed,TOWED MOTOR VEHICLE,D4,274,,9/12/15 9:26,2015,9,Saturday,9,Part Three,TREMONT ST,42.33766029,-71.08339201,"(42.33766029, -71.08339201)"
I152075803,3410,Towed,TOWED MOTOR VEHICLE,A1,66,,9/12/15 11:36,2015,9,Saturday,11,Part Three,PINCKNEY ST,42.35877431,-71.07142509,"(42.35877431, -71.07142509)"
I152075769,3410,Towed,TOWED MOTOR VEHICLE,A1,67,,9/12/15 10:03,2015,9,Saturday,10,Part Three,S RUSSELL ST,42.36022674,-71.0659773,"(42.36022674, -71.06597730)"
I152075766,3410,Towed,TOWED MOTOR VEHICLE,A1,76,,9/12/15 10:32,2015,9,Saturday,10,Part Three,CANAL ST,42.36489527,-71.06050249,"(42.36489527, -71.06050249)"
I152075764,3410,Towed,TOWED MOTOR VEHICLE,C6,233,,9/12/15 9:48,2015,9,Saturday,9,Part Three,E EIGHTH ST,42.33135899,-71.04196308,"(42.33135899, -71.04196308)"
I152075760,3410,Towed,TOWED MOTOR VEHICLE,B2,587,,9/12/15 9:15,2015,9,Saturday,9,Part Three,OSCAR ST,42.33030529,-71.09751011,"(42.33030529, -71.09751011)"
I152075740,3410,Towed,TOWED MOTOR VEHICLE,C6,209,,9/12/15 9:19,2015,9,Saturday,9,Part Three,K ST,42.3395101,-71.03753943,"(42.33951010, -71.03753943)"
I152075737,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,9/12/15 7:10,2015,9,Saturday,7,Part Three,K ST,42.33687935,-71.03746182,"(42.33687935, -71.03746182)"
I152075734,3410,Towed,TOWED MOTOR VEHICLE,C6,914,,9/12/15 8:06,2015,9,Saturday,8,Part Three,DORCHESTER AVE,42.32829858,-71.05691804,"(42.32829858, -71.05691804)"
I152075733,3410,Towed,TOWED MOTOR VEHICLE,A1,85,,9/12/15 7:45,2015,9,Saturday,7,Part Three,PRINCE ST,42.36545556,-71.05590275,"(42.36545556, -71.05590275)"
I152075729,3410,Towed,TOWED MOTOR VEHICLE,D14,816,,9/12/15 7:29,2015,9,Saturday,7,Part Three,ARDEN ST,42.35892181,-71.12918866,"(42.35892181, -71.12918866)"
I152075725,3410,Towed,TOWED MOTOR VEHICLE,D14,765,,9/12/15 7:37,2015,9,Saturday,7,Part Three,HOBSON ST,42.35295213,-71.16226912,"(42.35295213, -71.16226912)"
I152075699,3410,Towed,TOWED MOTOR VEHICLE,C11,249,,9/12/15 1:59,2015,9,Saturday,1,Part Three,SAXTON ST,42.31359091,-71.05432387,"(42.31359091, -71.05432387)"
I152075622,3410,Towed,TOWED MOTOR VEHICLE,C6,213,,9/11/15 19:28,2015,9,Friday,19,Part Three,W THIRD ST,42.33817983,-71.04773769,"(42.33817983, -71.04773769)"
I152075617,3410,Towed,TOWED MOTOR VEHICLE,B3,469,,9/11/15 18:54,2015,9,Friday,18,Part Three,ALMONT ST,42.2752767,-71.09554245,"(42.27527670, -71.09554245)"
I152075535,3410,Towed,TOWED MOTOR VEHICLE,E13,652,,9/11/15 14:28,2015,9,Friday,14,Part Three,SOUTH ST,42.3009094,-71.11549365,"(42.30090940, -71.11549365)"
I152075533,3410,Towed,TOWED MOTOR VEHICLE,D4,132,,9/11/15 12:24,2015,9,Friday,12,Part Three,ARLINGTON ST,42.35445714,-71.07196952,"(42.35445714, -71.07196952)"
I152075498,3410,Towed,TOWED MOTOR VEHICLE,D4,150,,9/11/15 12:27,2015,9,Friday,12,Part Three,COLUMBUS AVE,42.34659261,-71.07422967,"(42.34659261, -71.07422967)"
I152075476,3410,Towed,TOWED MOTOR VEHICLE,D4,133,,9/11/15 10:14,2015,9,Friday,10,Part Three,COMMONWEALTH AVE,42.35317358,-71.07266833,"(42.35317358, -71.07266833)"
I152075464,3410,Towed,TOWED MOTOR VEHICLE,A1,71,,9/11/15 9:31,2015,9,Friday,9,Part Three,JOY ST,42.35858515,-71.06507824,"(42.35858515, -71.06507824)"
I152075448,3410,Towed,TOWED MOTOR VEHICLE,D4,168,,9/11/15 10:04,2015,9,Friday,10,Part Three,E NEWTON ST,42.33748967,-71.07196107,"(42.33748967, -71.07196107)"
I152075431,3410,Towed,TOWED MOTOR VEHICLE,A7,17,,9/11/15 9:28,2015,9,Friday,9,Part Three,CHELSEA ST,42.38026373,-71.02673167,"(42.38026373, -71.02673167)"
I152075299,3410,Towed,TOWED MOTOR VEHICLE,D4,137,,9/10/15 18:46,2015,9,Thursday,18,Part Three,NEWBURY ST,42.3494205,-71.083158,"(42.34942050, -71.08315800)"
I152075213,3410,Towed,TOWED MOTOR VEHICLE,C11,341,,9/10/15 11:39,2015,9,Thursday,11,Part Three,STONEHURST ST,42.30526428,-71.06683755,"(42.30526428, -71.06683755)"
I152075205,3410,Towed,TOWED MOTOR VEHICLE,A1,67,,9/10/15 8:45,2015,9,Thursday,8,Part Three,S RUSSELL ST,42.36022674,-71.0659773,"(42.36022674, -71.06597730)"
I152075150,3410,Towed,TOWED MOTOR VEHICLE,D4,149,,9/10/15 7:30,2015,9,Thursday,7,Part Three,COLUMBUS AVE,42.34563477,-71.07555367,"(42.34563477, -71.07555367)"
I152075149,3410,Towed,TOWED MOTOR VEHICLE,E13,303,,9/10/15 8:51,2015,9,Thursday,8,Part Three,ERNST ST,42.31832089,-71.0993481,"(42.31832089, -71.09934810)"
I152075107,3410,Towed,TOWED MOTOR VEHICLE,A7,25,,9/10/15 4:25,2015,9,Thursday,4,Part Three,WHITE ST,42.38052203,-71.03715064,"(42.38052203, -71.03715064)"
I152075038,3410,Towed,TOWED MOTOR VEHICLE,A1,124,,9/9/15 21:26,2015,9,Wednesday,21,Part Three,HARRISON AVE,42.35062199,-71.06151653,"(42.35062199, -71.06151653)"
I152074964,3410,Towed,TOWED MOTOR VEHICLE,D4,137,,9/9/15 15:59,2015,9,Wednesday,15,Part Three,COMMONWEALTH AVE,42.35023814,-71.08356549,"(42.35023814, -71.08356549)"
I152074956,3410,Towed,TOWED MOTOR VEHICLE,B3,410,,9/9/15 16:24,2015,9,Wednesday,16,Part Three,MORTON ST,42.27529345,-71.07271267,"(42.27529345, -71.07271267)"
I152074948,3410,Towed,TOWED MOTOR VEHICLE,D4,149,,9/9/15 16:30,2015,9,Wednesday,16,Part Three,W NEWTON ST,42.34385799,-71.07953502,"(42.34385799, -71.07953502)"
I152074862,3410,Towed,TOWED MOTOR VEHICLE,D4,135,,9/9/15 9:59,2015,9,Wednesday,9,Part Three,BEACON ST,42.35218613,-71.08452171,"(42.35218613, -71.08452171)"
I152074847,3410,Towed,TOWED MOTOR VEHICLE,B2, ,,9/9/15 11:16,2015,9,Wednesday,11,Part Three,FRAWLEY ST,,,"(0.00000000, 0.00000000)"
I152074839,3410,Towed,TOWED MOTOR VEHICLE,B2,605,,9/9/15 10:47,2015,9,Wednesday,10,Part Three,MISSION ST,42.3326988,-71.10714086,"(42.33269880, -71.10714086)"
I152074829,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,9/9/15 8:30,2015,9,Wednesday,8,Part Three,E SECOND ST,42.33733971,-71.03443434,"(42.33733971, -71.03443434)"
I152074818,3410,Towed,TOWED MOTOR VEHICLE,C6,204,,9/9/15 7:21,2015,9,Wednesday,7,Part Three,CHANNEL CENTER ST,42.34556623,-71.05151508,"(42.34556623, -71.05151508)"
I152074809,3410,Towed,TOWED MOTOR VEHICLE,D14,787,,9/9/15 7:56,2015,9,Wednesday,7,Part Three,COLLISTON RD,42.33972703,-71.14538542,"(42.33972703, -71.14538542)"
I152074769,3410,Towed,TOWED MOTOR VEHICLE,D14,793,,9/8/15 23:20,2015,9,Tuesday,23,Part Three,WALBRIDGE ST,42.34668808,-71.1344947,"(42.34668808, -71.13449470)"
I152074723,3410,Towed,TOWED MOTOR VEHICLE,A1,124,,9/8/15 21:28,2015,9,Tuesday,21,Part Three,HARRISON AVE,42.35062199,-71.06151653,"(42.35062199, -71.06151653)"
I152074688,3410,Towed,TOWED MOTOR VEHICLE,E18,496,,9/8/15 17:48,2015,9,Tuesday,17,Part Three,METROPOLITAN AVE,42.26847209,-71.11941323,"(42.26847209, -71.11941323)"
I152074594,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,9/8/15 12:34,2015,9,Tuesday,12,Part Three,BEACON ST,42.35641912,-71.06834742,"(42.35641912, -71.06834742)"
I152074584,3410,Towed,TOWED MOTOR VEHICLE,E13,509,,9/8/15 12:40,2015,9,Tuesday,12,Part Three,HYDE PARK AVE,42.29853625,-71.11447939,"(42.29853625, -71.11447939)"
I152074575,3410,Towed,TOWED MOTOR VEHICLE,A1,79,,9/8/15 13:27,2015,9,Tuesday,13,Part Three,ENDICOTT ST,42.36559118,-71.0574332,"(42.36559118, -71.05743320)"
I152074565,3410,Towed,TOWED MOTOR VEHICLE,D14,812,,9/8/15 11:30,2015,9,Tuesday,11,Part Three,N HARVARD ST,42.36720874,-71.12478674,"(42.36720874, -71.12478674)"
I152074524,3410,Towed,TOWED MOTOR VEHICLE,D4,159,,9/8/15 7:03,2015,9,Tuesday,7,Part Three,UPTON ST,42.34243222,-71.07225766,"(42.34243222, -71.07225766)"
I152074509,3410,Towed,TOWED MOTOR VEHICLE,E13,577,,9/8/15 8:34,2015,9,Tuesday,8,Part Three,SCHOOL ST,42.31712353,-71.10144222,"(42.31712353, -71.10144222)"
I152074496,3410,Towed,TOWED MOTOR VEHICLE,A1,79,,9/8/15 9:17,2015,9,Tuesday,9,Part Three,PRINCE ST,42.36608625,-71.05696428,"(42.36608625, -71.05696428)"
I152074487,3410,Towed,TOWED MOTOR VEHICLE,C11,337,,9/8/15 8:41,2015,9,Tuesday,8,Part Three,OLNEY ST,42.30553023,-71.07102636,"(42.30553023, -71.07102636)"
I152074480,3410,Towed,TOWED MOTOR VEHICLE,D14,758,,9/8/15 6:20,2015,9,Tuesday,6,Part Three,BRACKETT ST,42.35110337,-71.16524536,"(42.35110337, -71.16524536)"
